#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
 1399 5.881635m3 17.10 7.406 9.808239 .14895 7072 2761 2.m5 8.m3 1845. 0.000 0.0-.5326 8.9m6 1.559 .618 .992-.3230 1.214 .3886 .3886-6.m24 A
 1400 5.764033m3 17.10 7.407 9.805272 .14642 7072 2761 2.m5 8.m3 1855. 0.000 0.0-.5328 8.9m6 1.559 .618 .992-.3231 1.217 .3886 .3886-6.m24 A
  
 1401 5.646431m3 17.10 7.407 9.802244 .14389 7072 2761 2.m5 8.m3 1865. 0.000 0.0-.5329 8.9m6 1.559 .618 .992-.3232 1.220 .3886 .3886-6.m24 A
 1402 5.528829m3 17.10 7.407 9.799153 .14133 7072 2761 2.m5 8.m3 1875. 0.000 0.0-.5331 8.9m6 1.560 .618 .991-.3233 1.223 .3886 .3886-6.m24 A
 1403 5.354229m3 17.10 7.407 9.794441 .13752 7072 2761 2.m5 8.m3 1891. 0.000 0.0-.5334 9.0m6 1.560 .618 .991-.3235 1.227 .3886 .3886-6.m24 A
 1404 5.179630m3 17.10 7.407 9.789575 .13367 7072 2761 2.m5 8.m3 1907. 0.000 0.0-.5337 9.0m6 1.560 .618 .991-.3236 1.232 .3886 .3886-6.m24 A
 1405 5.005031m3 17.10 7.407 9.784543 .12978 7072 2761 2.m5 8.m3 1923. 0.000 0.0-.5339 9.1m6 1.561 .618 .991-.3238 1.236 .3886 .3886-6.m24 A
  
 1406 4.830433m3 17.10 7.408 9.779334 .12587 7072 2761 2.m5 8.m3 1939. 0.000 0.0-.5342 9.1m6 1.561 .618 .991-.3240 1.241 .3886 .3886-6.m24 A
 1407 4.655834m3 17.10 7.408 9.773936 .12192 7072 2761 2.m5 8.m3 1956. 0.000 0.0-.5345 9.1m6 1.561 .618 .991-.3241 1.246 .3885 .3886-6.m24 A
 1408 4.481235m3 17.10 7.408 9.768333 .11794 7072 2761 2.m5 8.m3 1973. 0.000 0.0-.5347 9.2m6 1.562 .618 .991-.3243 1.251 .3885 .3885-6.m24 A
 1409 4.306636m3 17.10 7.408 9.762509 .11392 7072 2761 2.m5 8.m3 1991. 0.000 0.0-.5350 9.2m6 1.562 .618 .991-.3245 1.256 .3885 .3885-6.m24 A
 1410 4.132038m3 17.10 7.409 9.756446 .10987 7072 2761 2.m5 8.m3 2009. 0.000 0.0-.5353 9.2m6 1.562 .618 .991-.3246 1.261 .3885 .3885-6.m24 A
  
 1411 4.001027m3 17.10 7.409 9.751727 .10680 7072 2761 2.m5 8.m3 2023. 0.000 0.0-.5355 9.3m6 1.563 .618 .991-.3248 1.265 .3885 .3885-6.m24 A
 1412 3.870017m3 17.10 7.409 9.746852 .10371 7072 2761 2.m5 8.m3 2037. 0.000 0.0-.5357 9.3m6 1.563 .618 .991-.3249 1.268 .3885 .3885-6.m24 A
 1413 3.739006m3 17.11 7.409 9.741811 .10060 7072 2761 2.m5 8.m3 2051. 0.000 0.0-.5360 9.3m6 1.563 .618 .991-.3250 1.272 .3885 .3885-6.m24 A
 1414 3.607996m3 17.11 7.409 9.736591 .09747 7072 2761 2.m5 8.m3 2065. 0.000 0.0-.5362 9.4m6 1.563 .618 .991-.3252 1.276 .3885 .3885-6.m24 A
 1415 3.476986m3 17.11 7.409 9.731180 .09432 7072 2761 2.m5 8.m3 2080. 0.000 0.0-.5364 9.4m6 1.564 .618 .991-.3253 1.280 .3885 .3885-6.m24 A
  
 1416 3.345976m3 17.11 7.410 9.725562 .09115 7072 2761 2.m5 8.m3 2095. 0.000 0.0-.5366 9.4m6 1.564 .618 .991-.3254 1.285 .3885 .3885-6.m24 A
 1417 3.214966m3 17.11 7.410 9.719722 .08795 7072 2761 2.m5 8.m3 2111. 0.000 0.0-.5369 9.5m6 1.564 .618 .991-.3256 1.289 .3885 .3885-6.m24 A
 1418 3.083955m3 17.11 7.410 9.713640 .08472 7072 2761 2.m5 8.m3 2126. 0.000 0.0-.5371 9.5m6 1.565 .618 .991-.3257 1.293 .3885 .3885-6.m24 A
 1419 2.985218m3 17.11 7.410 9.708884 .08228 7072 2761 2.m5 8.m3 2138. 0.000 0.0-.5373 9.5m6 1.565 .618 .991-.3258 1.296 .3885 .3885-6.m24 A
 1420 2.886481m3 17.11 7.410 9.703969 .07982 7072 2761 2.m5 8.m3 2150. 0.000 0.0-.5375 9.6m6 1.565 .618 .991-.3259 1.300 .3885 .3885-6.m24 A
  
 1421 2.787743m3 17.11 7.410 9.698885 .07735 7072 2761 2.m5 8.m3 2163. 0.000 0.0-.5377 9.6m6 1.565 .618 .991-.3260 1.303 .3885 .3885-6.m24 A
 1422 2.689006m3 17.11 7.411 9.693618 .07486 7072 2761 2.m5 8.m3 2176. 0.000 0.0-.5378 9.6m6 1.566 .618 .991-.3261 1.307 .3885 .3885-6.m24 A
 1423 2.590268m3 17.11 7.411 9.688155 .07236 7072 2761 2.m5 8.m3 2188. 0.000 0.0-.5380 9.6m6 1.566 .618 .991-.3263 1.310 .3885 .3885-6.m24 A
 1424 2.491531m3 17.11 7.411 9.682481 .06985 7072 2761 2.m5 8.m3 2201. 0.000 0.0-.5382 9.7m6 1.566 .618 .991-.3264 1.314 .3884 .3885-6.m24 A
 1425 2.392794m3 17.11 7.411 9.676579 .06731 7072 2761 2.m5 8.m3 2215. 0.000 0.0-.5384 9.7m6 1.566 .618 .991-.3265 1.317 .3884 .3884-6.m24 A
  
 1426 2.294057m3 17.11 7.411 9.670430 .06477 7072 2761 2.m5 8.m3 2228. 0.000 0.0-.5386 9.7m6 1.567 .618 .991-.3266 1.321 .3884 .3884-6.m24 A
 1427 2.219591m3 17.11 7.411 9.665615 .06284 7072 2761 2.m5 8.m3 2239. 0.000 0.0-.5388 9.7m6 1.567 .618 .991-.3267 1.324 .3884 .3884-6.m24 A
 1428 2.145126m3 17.11 7.411 9.660637 .06090 7072 2761 2.m5 8.m3 2250. 0.000 0.0-.5389 9.8m6 1.567 .618 .991-.3268 1.327 .3884 .3884-6.m24 A
 1429 2.070660m3 17.11 7.412 9.655484 .05895 7072 2761 2.m5 8.m3 2260. 0.000 0.0-.5391 9.8m6 1.567 .618 .991-.3269 1.329 .3884 .3884-6.m24 A
 1430 1.996195m3 17.11 7.412 9.650144 .05699 7072 2761 2.m5 8.m3 2271. 0.000 0.0-.5392 9.8m6 1.567 .618 .991-.3270 1.332 .3884 .3884-6.m24 A
  
 1431 1.921729m3 17.11 7.412 9.644601 .05502 7072 2761 2.m5 8.m3 2282. 0.000 0.0-.5394 9.8m6 1.567 .618 .991-.3271 1.335 .3884 .3884-6.m24 A
 1432 1.847264m3 17.11 7.412 9.638840 .05304 7072 2761 2.m5 8.m3 2294. 0.000 0.0-.5395 9.8m6 1.568 .618 .991-.3272 1.338 .3884 .3884-6.m24 A
 1433 1.772799m3 17.11 7.412 9.632843 .05105 7072 2761 2.m5 8.m3 2305. 0.000 0.0-.5397 9.9m6 1.568 .618 .991-.3272 1.342 .3884 .3884-6.m24 A
 1434 1.698333m3 17.11 7.412 9.626590 .04905 7072 2761 2.m5 8.m3 2317. 0.000 0.0-.5399 9.9m6 1.568 .618 .991-.3273 1.345 .3884 .3884-6.m24 A
 1435 1.642270m3 17.11 7.412 9.621700 .04754 7072 2761 2.m5 8.m3 2326. 0.000 0.0-.5400 9.9m6 1.568 .618 .991-.3274 1.347 .3884 .3884-6.m24 A
  
 1436 1.586207m3 17.11 7.412 9.616640 .04603 7072 2761 2.m5 8.m3 2335. 0.000 0.0-.5401 9.9m6 1.568 .618 .991-.3275 1.349 .3884 .3884-6.m24 A
 1437 1.530144m3 17.11 7.413 9.611399 .04450 7072 2761 2.m5 8.m3 2345. 0.000 0.0-.5402 1.0m5 1.569 .618 .991-.3276 1.352 .3884 .3884-6.m24 A
 1438 1.474080m3 17.11 7.413 9.605963 .04297 7072 2761 2.m5 8.m3 2354. 0.000 0.0-.5404 1.0m5 1.569 .618 .991-.3276 1.354 .3884 .3884-6.m24 A
 1439 1.418017m3 17.11 7.413 9.600318 .04144 7072 2761 2.m5 8.m3 2364. 0.000 0.0-.5405 1.0m5 1.569 .618 .991-.3277 1.357 .3884 .3884-6.m24 A
 1440 1.361954m3 17.12 7.413 9.594445 .03990 7072 2761 2.m5 8.m3 2373. 0.000 0.0-.5406 1.0m5 1.569 .618 .991-.3278 1.360 .3884 .3884-6.m24 A
  
 1441 1.305891m3 17.12 7.413 9.588326 .03835 7072 2761 2.m5 8.m3 2383. 0.000 0.0-.5408 1.0m5 1.569 .618 .991-.3279 1.362 .3884 .3884-6.m24 A
 1442 1.277859m3 17.12 7.413 9.585168 .03757 7072 2761 2.m5 8.m3 2388. 0.000 0.0-.5408 1.0m5 1.569 .618 .991-.3279 1.363 .3884 .3884-6.m24 A
 1443 1.249827m3 17.12 7.413 9.581940 .03679 7072 2761 2.m5 8.m3 2393. 0.000 0.0-.5409 1.0m5 1.569 .618 .991-.3280 1.365 .3884 .3884-6.m24 A
 1444 1.207783m3 17.12 7.413 9.576961 .03562 7072 2761 2.m5 8.m3 2401. 0.000 0.0-.5410 1.0m5 1.570 .618 .991-.3280 1.367 .3884 .3884-6.m24 A
 1445 1.165739m3 17.12 7.413 9.571805 .03445 7072 2761 2.m5 8.m3 2409. 0.000 0.0-.5411 1.0m5 1.570 .618 .991-.3281 1.369 .3884 .3884-6.m24 A
  
 1446 1.123695m3 17.12 7.413 9.566461 .03327 7072 2761 2.m5 8.m3 2417. 0.000 0.0-.5412 1.0m5 1.570 .618 .991-.3281 1.371 .3884 .3884-6.m24 A
 1447 1.081651m3 17.12 7.413 9.560914 .03209 7072 2761 2.m5 8.m3 2425. 0.000 0.0-.5413 1.0m5 1.570 .618 .991-.3282 1.373 .3884 .3884-6.m24 A
 1448 1.039607m3 17.12 7.414 9.555148 .03090 7072 2761 2.m5 8.m3 2433. 0.000 0.0-.5414 1.0m5 1.570 .618 .991-.3283 1.375 .3884 .3884-6.m24 A
 1449 9.975635m4 17.12 7.414 9.549144 .02971 7072 2761 2.m5 8.m3 2442. 0.000 0.0-.5415 1.0m5 1.570 .618 .991-.3283 1.377 .3884 .3884-6.m24 A
 1450 9.555196m4 17.12 7.414 9.542883 .02852 7072 2761 2.m5 8.m3 2450. 0.000 0.0-.5416 1.0m5 1.570 .618 .991-.3284 1.380 .3884 .3884-6.m24 A
  
 1451 9.344976m4 17.12 7.414 9.539648 .02792 7072 2761 2.m5 8.m3 2454. 0.000 0.0-.5417 1.0m5 1.570 .618 .991-.3284 1.381 .3884 .3884-6.m24 A
 1452 9.134756m4 17.12 7.414 9.536340 .02732 7072 2761 2.m5 8.m3 2459. 0.000 0.0-.5418 1.0m5 1.570 .618 .991-.3285 1.382 .3884 .3884-6.m24 A
 1453 8.820481m4 17.12 7.414 9.531251 .02642 7072 2761 2.m5 8.m3 2465. 0.000 0.0-.5418 1.0m5 1.571 .618 .991-.3285 1.384 .3884 .3884-6.m24 A
 1454 8.506207m4 17.12 7.414 9.525977 .02552 7072 2761 2.m5 8.m3 2472. 0.000 0.0-.5419 1.0m5 1.571 .618 .991-.3286 1.385 .3884 .3884-6.m24 A
 1455 8.191932m4 17.12 7.414 9.520506 .02462 7072 2761 2.m5 8.m3 2479. 0.000 0.0-.5420 1.0m5 1.571 .618 .991-.3286 1.387 .3883 .3883-6.m24 A
  
 1456 7.877657m4 17.12 7.414 9.514820 .02371 7072 2761 2.m5 8.m3 2486. 0.000 0.0-.5421 1.0m5 1.571 .618 .991-.3287 1.389 .3883 .3883-6.m24 A
 1457 7.563383m4 17.12 7.414 9.508904 .02280 7072 2761 2.m5 8.m3 2493. 0.000 0.0-.5422 1.0m5 1.571 .618 .991-.3287 1.391 .3883 .3883-6.m24 A
 1458 7.249108m4 17.12 7.414 9.502738 .02189 7072 2761 2.m5 8.m3 2500. 0.000 0.0-.5423 1.0m5 1.571 .618 .991-.3288 1.392 .3883 .3883-6.m24 A
 1459 7.091971m4 17.12 7.414 9.499554 .02144 7072 2761 2.m5 8.m3 2503. 0.000 0.0-.5423 1.0m5 1.571 .618 .991-.3288 1.393 .3883 .3883-6.m24 A
 1460 6.934834m4 17.12 7.414 9.496298 .02098 7072 2761 2.m5 8.m3 2507. 0.000 0.0-.5424 1.0m5 1.571 .618 .991-.3288 1.394 .3883 .3883-6.m24 A
  
 1461 6.777697m4 17.12 7.414 9.492969 .02052 7072 2761 2.m5 8.m3 2510. 0.000 0.0-.5424 1.0m5 1.571 .618 .991-.3289 1.395 .3883 .3883-6.m24 A
 1462 6.620559m4 17.12 7.414 9.489561 .02006 7072 2761 2.m5 8.m3 2514. 0.000 0.0-.5425 1.0m5 1.571 .618 .991-.3289 1.396 .3883 .3883-6.m24 A
 1463 6.389437m4 17.12 7.414 9.484400 .01939 7072 2761 2.m5 8.m3 2520. 0.000 0.0-.5425 1.0m5 1.571 .618 .991-.3289 1.398 .3883 .3883-6.m24 A
 1464 6.158315m4 17.12 7.414 9.479048 .01871 7072 2761 2.m5 8.m3 2525. 0.000 0.0-.5426 1.0m5 1.572 .618 .991-.3290 1.399 .3883 .3883-6.m24 A
 1465 5.927192m4 17.12 7.415 9.473493 .01803 7072 2761 2.m5 8.m3 2531. 0.000 0.0-.5427 1.0m5 1.572 .618 .991-.3290 1.401 .3883 .3883-6.m24 A
  
 1466 5.696070m4 17.12 7.415 9.467717 .01735 7072 2761 2.m5 8.m3 2537. 0.000 0.0-.5428 1.0m5 1.572 .618 .991-.3291 1.402 .3883 .3883-6.m24 A
 1467 5.464948m4 17.12 7.415 9.461702 .01667 7072 2761 2.m5 8.m3 2542. 0.000 0.0-.5428 1.0m5 1.572 .618 .991-.3291 1.404 .3883 .3883-6.m24 A
 1468 5.233826m4 17.12 7.415 9.455428 .01599 7072 2761 2.m5 8.m3 2548. 0.000 0.0-.5429 1.0m5 1.572 .618 .991-.3291 1.405 .3883 .3883-6.m24 A
 1469 5.118265m4 17.12 7.415 9.452186 .01565 7072 2761 2.m5 8.m3 2551. 0.000 0.0-.5429 1.0m5 1.572 .618 .991-.3292 1.406 .3883 .3883-6.m24 A
 1470 5.002704m4 17.12 7.415 9.448871 .01530 7072 2761 2.m5 8.m3 2554. 0.000 0.0-.5430 1.0m5 1.572 .618 .991-.3292 1.407 .3883 .3883-6.m24 A
  
 1471 4.887143m4 17.12 7.415 9.445478 .01496 7072 2761 2.m5 8.m3 2557. 0.000 0.0-.5430 1.0m5 1.572 .618 .991-.3292 1.407 .3883 .3883-6.m24 A
 1472 4.771582m4 17.12 7.415 9.442004 .01462 7072 2761 2.m5 8.m3 2560. 0.000 0.0-.5431 1.0m5 1.572 .618 .991-.3292 1.408 .3883 .3883-6.m24 A
 1473 4.600980m4 17.12 7.415 9.436719 .01411 7072 2761 2.m5 8.m3 2565. 0.000 0.0-.5431 1.0m5 1.572 .618 .991-.3293 1.409 .3883 .3883-6.m24 A
 1474 4.430378m4 17.12 7.415 9.431235 .01360 7072 2761 2.m5 8.m3 2570. 0.000 0.0-.5432 1.0m5 1.572 .618 .991-.3293 1.411 .3883 .3883-6.m24 A
 1475 4.259777m4 17.12 7.415 9.425536 .01309 7072 2761 2.m5 8.m3 2574. 0.000 0.0-.5432 1.0m5 1.572 .618 .991-.3293 1.412 .3883 .3883-6.m24 A
  
 1476 4.089175m4 17.12 7.415 9.419604 .01258 7072 2761 2.m5 8.m3 2579. 0.000 0.0-.5433 1.0m5 1.572 .618 .991-.3294 1.413 .3883 .3883-6.m24 A
 1477 3.918574m4 17.12 7.415 9.413419 .01207 7072 2761 2.m5 8.m3 2584. 0.000 0.0-.5434 1.0m5 1.572 .618 .991-.3294 1.414 .3883 .3883-6.m24 A
 1478 3.833273m4 17.12 7.415 9.410226 .01181 7072 2761 2.m5 8.m3 2587. 0.000 0.0-.5434 1.0m5 1.572 .618 .991-.3294 1.415 .3883 .3883-6.m24 A
 1479 3.747972m4 17.12 7.415 9.406960 .01156 7072 2761 2.m5 8.m3 2589. 0.000 0.0-.5434 1.0m5 1.573 .618 .991-.3294 1.415 .3883 .3883-6.m24 A
 1480 3.662672m4 17.12 7.415 9.403619 .01130 7072 2761 2.m5 8.m3 2592. 0.000 0.0-.5435 1.0m5 1.573 .618 .991-.3295 1.416 .3883 .3883-6.m24 A
  
 1481 3.577371m4 17.12 7.415 9.400200 .01105 7072 2761 2.m5 8.m3 2594. 0.000 0.0-.5435 1.0m5 1.573 .618 .991-.3295 1.417 .3883 .3883-6.m24 A
 1482 3.492070m4 17.12 7.415 9.396699 .01079 7072 2761 2.m5 8.m3 2597. 0.000 0.0-.5435 1.0m5 1.573 .618 .991-.3295 1.417 .3883 .3883-6.m24 A
 1483 3.406770m4 17.12 7.415 9.393111 .01053 7072 2761 2.m5 8.m3 2599. 0.000 0.0-.5435 1.0m5 1.573 .618 .991-.3295 1.418 .3883 .3883-6.m24 A
 1484 3.281874m4 17.12 7.415 9.387692 .01015 7072 2761 2.m5 8.m3 2603. 0.000 0.0-.5436 1.0m5 1.573 .618 .991-.3296 1.419 .3883 .3883-6.m24 A
 1485 3.156978m4 17.12 7.415 9.382063 9.78m3 7072 2761 2.m5 8.m3 2607. 0.000 0.0-.5436 1.0m5 1.573 .618 .991-.3296 1.420 .3883 .3883-6.m24 A
  
 1486 3.032082m4 17.12 7.415 9.376208 9.40m3 7072 2761 2.m5 8.m3 2611. 0.000 0.0-.5437 1.0m5 1.573 .618 .991-.3296 1.421 .3883 .3883-6.m24 A
 1487 2.907186m4 17.12 7.415 9.370106 9.02m3 7072 2761 2.m5 8.m3 2615. 0.000 0.0-.5437 1.0m5 1.573 .618 .991-.3296 1.422 .3883 .3883-6.m24 A
 1488 2.844738m4 17.12 7.415 9.366957 8.83m3 7072 2761 2.m5 8.m3 2617. 0.000 0.0-.5438 1.0m5 1.573 .618 .991-.3297 1.423 .3883 .3883-6.m24 A
 1489 2.782290m4 17.12 7.415 9.363737 8.64m3 7072 2761 2.m5 8.m3 2619. 0.000 0.0-.5438 1.0m5 1.573 .618 .991-.3297 1.423 .3883 .3883-6.m24 A
 1490 2.719842m4 17.12 7.415 9.360445 8.45m3 7072 2761 2.m5 8.m3 2621. 0.000 0.0-.5438 1.0m5 1.573 .618 .991-.3297 1.424 .3883 .3883-6.m24 A
  
 1491 2.657394m4 17.12 7.415 9.357076 8.26m3 7072 2761 2.m5 8.m3 2623. 0.000 0.0-.5438 1.0m5 1.573 .618 .991-.3297 1.424 .3883 .3883-6.m24 A
 1492 2.594946m4 17.12 7.415 9.353627 8.07m3 7072 2761 2.m5 8.m3 2625. 0.000 0.0-.5439 1.0m5 1.573 .618 .991-.3297 1.425 .3883 .3883-6.m24 A
 1493 2.532498m4 17.12 7.415 9.350094 7.88m3 7072 2761 2.m5 8.m3 2627. 0.000 0.0-.5439 1.1m5 1.573 .618 .991-.3297 1.425 .3883 .3883-6.m24 A
 1494 2.470050m4 17.12 7.415 9.346473 7.69m3 7072 2761 2.m5 8.m3 2629. 0.000 0.0-.5439 1.1m5 1.573 .618 .991-.3297 1.426 .3883 .3883-6.m24 A
 1495 2.407602m4 17.12 7.416 9.342759 7.50m3 7072 2761 2.m5 8.m3 2631. 0.000 0.0-.5439 1.1m5 1.573 .618 .991-.3298 1.426 .3883 .3883-6.m24 A
  
 1496 2.316995m4 17.12 7.416 9.337197 7.22m3 7072 2761 2.m5 8.m3 2635. 0.000 0.0-.5440 1.1m5 1.573 .618 .991-.3298 1.427 .3883 .3883-6.m24 A
 1497 2.226388m4 17.12 7.416 9.331412 6.94m3 7072 2761 2.m5 8.m3 2638. 0.000 0.0-.5440 1.1m5 1.573 .618 .991-.3298 1.428 .3883 .3883-6.m24 A
 1498 2.135782m4 17.12 7.416 9.325388 6.66m3 7072 2761 2.m5 8.m3 2641. 0.000 0.0-.5441 1.1m5 1.573 .618 .991-.3298 1.429 .3883 .3883-6.m24 A
 1499 2.090478m4 17.12 7.416 9.322279 6.53m3 7072 2761 2.m5 8.m3 2643. 0.000 0.0-.5441 1.1m5 1.573 .618 .991-.3298 1.429 .3883 .3883-6.m24 A
 1500 2.045175m4 17.12 7.416 9.319102 6.39m3 7072 2761 2.m5 8.m3 2644. 0.000 0.0-.5441 1.1m5 1.573 .618 .991-.3298 1.430 .3883 .3883-6.m24 A
  
 1501 1.999871m4 17.12 7.416 9.315855 6.25m3 7072 2761 2.m5 8.m3 2646. 0.000 0.0-.5441 1.1m5 1.573 .618 .991-.3299 1.430 .3883 .3883-6.m24 A
 1502 1.954568m4 17.12 7.416 9.312532 6.11m3 7072 2761 2.m5 8.m3 2648. 0.000 0.0-.5441 1.1m5 1.573 .618 .991-.3299 1.430 .3883 .3883-6.m24 A
 1503 1.909265m4 17.12 7.416 9.309132 5.97m3 7072 2761 2.m5 8.m3 2649. 0.000 0.0-.5442 1.1m5 1.573 .618 .991-.3299 1.431 .3883 .3883-6.m24 A
 1504 1.863961m4 17.12 7.416 9.305651 5.83m3 7072 2761 2.m5 8.m3 2651. 0.000 0.0-.5442 1.1m5 1.573 .618 .991-.3299 1.431 .3883 .3883-6.m24 A
 1505 1.818658m4 17.12 7.416 9.302084 5.69m3 7072 2761 2.m5 8.m3 2653. 0.000 0.0-.5442 1.1m5 1.574 .618 .991-.3299 1.432 .3883 .3883-6.m24 A
  
 1506 1.773354m4 17.12 7.416 9.298427 5.55m3 7072 2761 2.m5 8.m3 2654. 0.000 0.0-.5442 1.1m5 1.574 .618 .991-.3299 1.432 .3883 .3883-6.m24 A
 1507 1.728051m4 17.12 7.416 9.294675 5.41m3 7072 2761 2.m5 8.m3 2656. 0.000 0.0-.5442 1.1m5 1.574 .618 .991-.3299 1.433 .3883 .3883-6.m24 A
 1508 1.682748m4 17.12 7.416 9.290824 5.27m3 7072 2761 2.m5 8.m3 2658. 0.000 0.0-.5443 1.1m5 1.574 .618 .991-.3299 1.433 .3883 .3883-6.m24 A
 1509 1.617696m4 17.12 7.416 9.285109 5.07m3 7072 2761 2.m5 8.m3 2661. 0.000 0.0-.5443 1.1m5 1.574 .618 .991-.3300 1.434 .3883 .3883-6.m24 A
 1510 1.552645m4 17.12 7.416 9.279159 4.87m3 7072 2761 2.m5 8.m3 2663. 0.000 0.0-.5443 1.1m5 1.574 .618 .991-.3300 1.434 .3883 .3883-6.m24 A
  
 1511 1.487594m4 17.12 7.416 9.272956 4.67m3 7072 2761 2.m5 8.m3 2666. 0.000 0.0-.5444 1.1m5 1.574 .618 .991-.3300 1.435 .3883 .3883-6.m24 A
 1512 1.455069m4 17.12 7.416 9.269751 4.57m3 7072 2761 2.m5 8.m3 2667. 0.000 0.0-.5444 1.1m5 1.574 .618 .991-.3300 1.435 .3883 .3883-6.m24 A
 1513 1.422543m4 17.12 7.416 9.266474 4.47m3 7072 2761 2.m5 8.m3 2668. 0.000 0.0-.5444 1.1m5 1.574 .618 .991-.3300 1.436 .3883 .3883-6.m24 A
 1514 1.390018m4 17.12 7.416 9.263122 4.37m3 7072 2761 2.m5 8.m3 2670. 0.000 0.0-.5444 1.1m5 1.574 .618 .991-.3300 1.436 .3883 .3883-6.m24 A
 1515 1.357492m4 17.12 7.416 9.259690 4.27m3 7072 2761 2.m5 8.m3 2671. 0.000 0.0-.5444 1.1m5 1.574 .618 .991-.3300 1.436 .3883 .3883-6.m24 A
  
 1516 1.324967m4 17.12 7.416 9.256175 4.16m3 7072 2761 2.m5 8.m3 2673. 0.000 0.0-.5444 1.1m5 1.574 .618 .991-.3301 1.437 .3883 .3883-6.m24 A
 1517 1.292441m4 17.12 7.416 9.252573 4.06m3 7072 2761 2.m5 8.m3 2674. 0.000 0.0-.5445 1.1m5 1.574 .618 .991-.3301 1.437 .3883 .3883-6.m24 A
 1518 1.259916m4 17.12 7.416 9.248879 3.96m3 7072 2761 2.m5 8.m3 2675. 0.000 0.0-.5445 1.1m5 1.574 .618 .991-.3301 1.437 .3883 .3883-6.m24 A
 1519 1.227390m4 17.12 7.416 9.245089 3.86m3 7072 2761 2.m5 8.m3 2677. 0.000 0.0-.5445 1.1m5 1.574 .618 .991-.3301 1.438 .3883 .3883-6.m24 A
 1520 1.194865m4 17.12 7.416 9.241196 3.76m3 7072 2761 2.m5 8.m3 2678. 0.000 0.0-.5445 1.1m5 1.574 .618 .991-.3301 1.438 .3883 .3883-6.m24 A
  
 1521 1.162339m4 17.12 7.416 9.237197 3.66m3 7072 2761 2.m5 8.m3 2680. 0.000 0.0-.5445 1.1m5 1.574 .618 .991-.3301 1.438 .3883 .3883-6.m24 A
 1522 1.116073m4 17.12 7.416 9.231310 3.51m3 7072 2761 2.m5 8.m3 2682. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3301 1.439 .3883 .3883-6.m24 A
 1523 1.069806m4 17.12 7.416 9.225175 3.37m3 7072 2761 2.m5 8.m3 2684. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3301 1.440 .3883 .3883-6.m24 A
 1524 1.046673m4 17.12 7.416 9.222007 3.30m3 7072 2761 2.m5 8.m3 2685. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3301 1.440 .3883 .3883-6.m24 A
 1525 1.023539m4 17.12 7.416 9.218768 3.23m3 7072 2761 2.m5 8.m3 2686. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3301 1.440 .3883 .3883-6.m24 A
  
 1526 1.000406m4 17.12 7.416 9.215456 3.15m3 7072 2761 2.m5 8.m3 2687. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3302 1.440 .3883 .3883-6.m24 A
 1527 9.772725m5 17.12 7.416 9.212066 3.08m3 7072 2761 2.m5 8.m3 2688. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3302 1.441 .3883 .3883-6.m24 A
 1528 9.541392m5 17.12 7.416 9.208594 3.01m3 7072 2761 2.m5 8.m3 2689. 0.000 0.0-.5446 1.1m5 1.574 .618 .991-.3302 1.441 .3883 .3883-6.m24 A
 1529 9.310058m5 17.12 7.416 9.205038 2.94m3 7072 2761 2.m5 8.m3 2690. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.441 .3883 .3883-6.m24 A
 1530 9.078725m5 17.12 7.416 9.201392 2.87m3 7072 2761 2.m5 8.m3 2692. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.441 .3883 .3883-6.m24 A
  
 1531 8.847391m5 17.12 7.416 9.197652 2.79m3 7072 2761 2.m5 8.m3 2693. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.442 .3883 .3883-6.m24 A
 1532 8.616058m5 17.12 7.416 9.193813 2.72m3 7072 2761 2.m5 8.m3 2694. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.442 .3883 .3883-6.m24 A
 1533 8.384724m5 17.12 7.416 9.189870 2.65m3 7072 2761 2.m5 8.m3 2695. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.442 .3883 .3883-6.m24 A
 1534 8.153391m5 17.12 7.416 9.185816 2.58m3 7072 2761 2.m5 8.m3 2696. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.443 .3883 .3883-6.m24 A
 1535 7.922058m5 17.12 7.416 9.181646 2.50m3 7072 2761 2.m5 8.m3 2697. 0.000 0.0-.5447 1.1m5 1.574 .618 .991-.3302 1.443 .3883 .3883-6.m24 A
  
